time,fossil_fuels,windpower,solarpower,other_green_energy,total_load_actual,price_day_ahead,price_actual,day_of_week,hour_of_day,price_actual_lag_24h,price_actual_lag_1w,price_actual_lag_2w,price_actual_lag_3w,price_actual_lag_4w,fossil_fuels_lag_24h,windpower_lag_24h,solarpower_lag_24h,other_green_energy_lag_24h,total_load_actual_lag_24h
2018-03-21 14:00:00,5942.0,12256.0,5074.0,7453.0,34453.0,45.69,53.37,2.0,14.0,45.0,40.51,58.01,69.51,52.15,6508.0,14711.0,2775.0,8555.0,35573.0
2018-03-21 15:00:00,5999.0,13071.0,4582.0,7010.0,34098.0,44.51,52.31,2.0,15.0,45.62,34.76,57.94,68.38,54.18,6330.0,14782.0,2670.0,7954.0,35040.0
2018-03-21 16:00:00,6364.0,13254.0,3731.0,7282.0,33758.0,45.4,53.55,2.0,16.0,45.32,32.82,61.6,65.18,61.72,6548.0,14420.0,2326.0,7972.0,34700.0
2018-03-21 17:00:00,7183.0,12714.0,2301.0,8210.0,33624.0,47.52,56.77,2.0,17.0,48.36,29.42,71.43,68.18,67.51,6740.0,14052.0,1600.0,8568.0,34535.0
2018-03-21 18:00:00,8350.0,12123.0,943.0,9283.0,35764.0,54.11,65.8,2.0,18.0,57.73,50.95,74.89,71.34,69.16,7106.0,13890.0,655.0,9733.0,36659.0
2018-03-21 19:00:00,9675.0,11992.0,635.0,10507.0,38134.0,63.83,74.65,2.0,19.0,65.46,59.73,75.32,72.87,69.12,8097.0,14081.0,332.0,11561.0,38575.0
2018-03-21 20:00:00,9095.0,11890.0,596.0,10196.0,37260.0,54.96,66.03,2.0,20.0,59.76,50.89,71.23,70.7,67.56,7631.0,13917.0,305.0,10907.0,37753.0
2018-03-21 21:00:00,7871.0,11504.0,585.0,9729.0,34730.0,54.22,61.13,2.0,21.0,55.32,45.94,60.8,67.17,61.76,7351.0,13751.0,276.0,8879.0,34913.0
2018-03-21 22:00:00,7238.0,11213.0,524.0,7514.0,31220.0,49.66,56.63,2.0,22.0,47.47,30.59,55.17,56.97,55.62,6502.0,13412.0,176.0,7745.0,31511.0
2018-03-21 23:00:00,6560.0,10553.0,501.0,7302.0,28707.0,51.45,57.7,2.0,23.0,46.12,32.54,47.54,55.14,50.7,5931.0,12696.0,143.0,6832.0,28890.0
2018-03-22 00:00:00,6361.0,9883.0,499.0,6884.0,26709.0,50.78,57.29,3.0,12.0,45.74,20.14,46.91,50.8,48.15,5652.0,12036.0,65.0,6977.0,26844.0
2018-03-22 01:00:00,6263.0,9198.0,443.0,6978.0,25555.0,51.05,56.78,3.0,1.0,40.56,14.66,45.19,48.93,46.92,5326.0,11885.0,15.0,6308.0,25710.0
2018-03-22 02:00:00,6194.0,8953.0,268.0,6829.0,25126.0,48.77,53.98,3.0,2.0,40.68,13.54,45.9,49.02,47.01,5492.0,11661.0,15.0,6266.0,25196.0
2018-03-22 03:00:00,6325.0,8693.0,196.0,6946.0,25028.0,47.31,52.64,3.0,3.0,40.86,13.77,46.56,48.39,46.94,5462.0,11696.0,15.0,6457.0,25090.0
2018-03-22 04:00:00,6548.0,8542.0,78.0,7248.0,25827.0,50.0,54.87,3.0,4.0,41.41,17.37,48.19,49.71,47.29,5443.0,12143.0,15.0,6477.0,25876.0
2018-03-22 05:00:00,6904.0,8631.0,53.0,7808.0,28519.0,51.02,57.24,3.0,5.0,46.79,36.61,53.25,49.99,54.23,5795.0,12097.0,15.0,6802.0,28566.0
2018-03-22 06:00:00,8365.0,8367.0,198.0,8786.0,32299.0,54.99,61.23,3.0,6.0,52.55,44.88,57.95,62.74,62.98,6294.0,11864.0,117.0,8296.0,32349.0
2018-03-22 07:00:00,9388.0,8074.0,1332.0,10017.0,35376.0,63.15,70.84,3.0,7.0,57.23,53.24,62.22,69.34,66.82,6851.0,11469.0,1109.0,9695.0,35609.0
2018-03-22 08:00:00,9395.0,7960.0,3477.0,9483.0,36661.0,59.59,67.16,3.0,8.0,57.14,54.28,64.29,72.06,66.03,6937.0,11508.0,3032.0,9120.0,37055.0
2018-03-22 09:00:00,8907.0,7572.0,5082.0,9690.0,36992.0,58.91,66.49,3.0,9.0,56.46,54.24,60.27,71.86,66.17,6821.0,12071.0,4659.0,8530.0,37564.0
2018-03-22 10:00:00,9182.0,7112.0,5567.0,9533.0,36742.0,58.56,66.59,3.0,10.0,55.31,53.77,59.8,68.54,66.22,6612.0,12107.0,5207.0,8651.0,37386.0
2018-03-22 11:00:00,9403.0,6782.0,5792.0,8806.0,36000.0,56.01,64.35,3.0,11.0,55.26,52.07,58.52,65.97,64.2,6546.0,11815.0,5505.0,8448.0,36817.0
2018-03-22 12:00:00,9101.0,6705.0,5781.0,8525.0,35613.0,57.32,63.6,3.0,12.0,55.15,49.05,57.51,63.87,60.59,6409.0,11765.0,5461.0,8355.0,36399.0
2018-03-22 13:00:00,8360.0,7015.0,5680.0,7996.0,34452.0,53.36,59.93,3.0,13.0,53.62,44.15,56.16,60.34,56.8,6017.0,11744.0,5310.0,7932.0,35144.0
2018-03-22 14:00:00,8229.0,7647.0,5444.0,7511.0,33778.0,52.28,58.93,3.0,14.0,53.37,42.05,52.27,56.61,54.57,5942.0,12256.0,5074.0,7453.0,34453.0
2018-03-22 15:00:00,7926.0,8312.0,4887.0,7089.0,33175.0,50.74,57.89,3.0,15.0,52.31,41.79,52.05,52.26,56.7,5999.0,13071.0,4582.0,7010.0,34098.0
2018-03-22 16:00:00,7996.0,9200.0,4014.0,7087.0,32912.0,50.27,57.42,3.0,16.0,53.55,45.72,52.33,52.89,63.28,6364.0,13254.0,3731.0,7282.0,33758.0
2018-03-22 17:00:00,8285.0,9569.0,2474.0,7343.0,32618.0,51.31,60.29,3.0,17.0,56.77,57.34,57.91,54.43,68.94,7183.0,12714.0,2301.0,8210.0,33624.0
2018-03-22 18:00:00,9496.0,10168.0,968.0,8370.0,34913.0,58.71,71.25,3.0,18.0,65.8,66.3,66.65,62.85,70.5,8350.0,12123.0,943.0,9283.0,35764.0
2018-03-22 19:00:00,10471.0,11682.0,659.0,8821.0,37292.0,65.0,76.54,3.0,19.0,74.65,64.86,67.48,65.36,69.85,9675.0,11992.0,635.0,10507.0,38134.0
2018-03-22 20:00:00,9852.0,12191.0,621.0,8281.0,36570.0,58.42,70.23,3.0,20.0,66.03,57.4,62.96,64.82,68.76,9095.0,11890.0,596.0,10196.0,37260.0
2018-03-22 21:00:00,7998.0,12320.0,615.0,7812.0,34164.0,52.52,60.1,3.0,21.0,61.13,49.17,59.12,59.36,65.32,7871.0,11504.0,585.0,9729.0,34730.0
2018-03-22 22:00:00,7174.0,12305.0,615.0,7170.0,30962.0,46.77,54.65,3.0,22.0,56.63,42.73,52.69,52.03,63.49,7238.0,11213.0,524.0,7514.0,31220.0
2018-03-22 23:00:00,6361.0,12115.0,613.0,6445.0,28417.0,41.94,48.9,3.0,23.0,57.7,53.24,51.61,43.09,54.45,6560.0,10553.0,501.0,7302.0,28707.0
2018-03-23 00:00:00,6129.0,12015.0,606.0,6141.0,26379.0,41.48,48.41,4.0,12.0,57.29,45.47,44.63,42.16,51.79,6361.0,9883.0,499.0,6884.0,26709.0
2018-03-23 01:00:00,5907.0,11695.0,515.0,5367.0,25220.0,40.95,47.36,4.0,1.0,56.78,41.69,44.18,41.25,50.16,6263.0,9198.0,443.0,6978.0,25555.0
2018-03-23 02:00:00,5887.0,11411.0,388.0,5253.0,24757.0,40.49,46.5,4.0,2.0,53.98,39.09,41.93,41.57,48.9,6194.0,8953.0,268.0,6829.0,25126.0
2018-03-23 03:00:00,6018.0,10743.0,165.0,5768.0,24686.0,40.55,46.58,4.0,3.0,52.64,38.55,38.96,44.36,48.92,6325.0,8693.0,196.0,6946.0,25028.0
2018-03-23 04:00:00,6136.0,10091.0,33.0,6216.0,25387.0,42.78,48.85,4.0,4.0,54.87,43.79,41.06,47.9,49.98,6548.0,8542.0,78.0,7248.0,25827.0
2018-03-23 05:00:00,6436.0,9725.0,23.0,7505.0,28008.0,45.45,51.64,4.0,5.0,57.24,52.36,46.84,54.47,56.59,6904.0,8631.0,53.0,7808.0,28519.0
2018-03-23 06:00:00,7382.0,9337.0,100.0,8798.0,31580.0,51.31,56.92,4.0,6.0,61.23,57.24,52.55,61.7,64.89,8365.0,8367.0,198.0,8786.0,32299.0
2018-03-23 07:00:00,8959.0,9158.0,619.0,9494.0,34593.0,56.05,64.39,4.0,7.0,70.84,63.78,57.56,69.53,68.93,9388.0,8074.0,1332.0,10017.0,35376.0
2018-03-23 08:00:00,9238.0,9375.0,1264.0,10287.0,36151.0,57.05,65.0,4.0,8.0,67.16,64.7,57.48,72.72,68.02,9395.0,7960.0,3477.0,9483.0,36661.0
2018-03-23 09:00:00,9133.0,9966.0,2030.0,10012.0,36745.0,56.91,65.17,4.0,9.0,66.49,61.54,56.22,72.4,68.42,8907.0,7572.0,5082.0,9690.0,36992.0
2018-03-23 10:00:00,8720.0,10876.0,2416.0,9449.0,36700.0,53.89,62.46,4.0,10.0,66.59,61.07,55.59,71.79,68.65,9182.0,7112.0,5567.0,9533.0,36742.0
2018-03-23 11:00:00,7574.0,11813.0,2302.0,8980.0,36483.0,51.87,58.72,4.0,11.0,64.35,60.3,56.42,70.81,68.77,9403.0,6782.0,5792.0,8806.0,36000.0
2018-03-23 12:00:00,6881.0,12506.0,1985.0,8700.0,35967.0,50.35,56.95,4.0,12.0,63.6,58.3,53.12,68.94,67.63,9101.0,6705.0,5781.0,8525.0,35613.0
2018-03-23 13:00:00,6790.0,13344.0,1553.0,7817.0,34940.0,49.23,56.36,4.0,13.0,59.93,54.86,50.28,64.8,67.34,8360.0,7015.0,5680.0,7996.0,34452.0
2018-03-23 14:00:00,6536.0,13919.0,1221.0,6847.0,34167.0,44.51,51.2,4.0,14.0,58.93,52.35,50.48,62.18,67.2,8229.0,7647.0,5444.0,7511.0,33778.0
2018-03-23 15:00:00,6293.0,14110.0,912.0,6559.0,33791.0,42.81,49.77,4.0,15.0,57.89,50.32,53.09,57.85,67.17,7926.0,8312.0,4887.0,7089.0,33175.0
2018-03-23 16:00:00,6291.0,14264.0,456.0,6917.0,33697.0,41.79,50.11,4.0,16.0,57.42,51.53,55.64,54.86,66.96,7996.0,9200.0,4014.0,7087.0,32912.0
2018-03-23 17:00:00,5995.0,14192.0,138.0,7399.0,33596.0,41.69,49.95,4.0,17.0,60.29,55.33,56.76,55.3,69.04,8285.0,9569.0,2474.0,7343.0,32618.0
2018-03-23 18:00:00,6500.0,14514.0,35.0,8668.0,35234.0,44.67,53.32,4.0,18.0,71.25,63.52,61.39,58.27,73.13,9496.0,10168.0,968.0,8370.0,34913.0
2018-03-23 19:00:00,7199.0,14690.0,23.0,9386.0,36536.0,50.41,59.65,4.0,19.0,76.54,62.27,58.75,61.14,72.81,10471.0,11682.0,659.0,8821.0,37292.0
2018-03-23 20:00:00,6895.0,14263.0,13.0,9258.0,35705.0,49.51,58.62,4.0,20.0,70.23,62.06,54.01,61.29,70.59,9852.0,12191.0,621.0,8281.0,36570.0
2018-03-23 21:00:00,6196.0,13818.0,13.0,8131.0,33491.0,45.04,51.89,4.0,21.0,60.1,58.1,50.05,54.11,67.93,7998.0,12320.0,615.0,7812.0,34164.0
2018-03-23 22:00:00,5715.0,13709.0,13.0,6709.0,30700.0,35.89,43.22,4.0,22.0,54.65,53.09,47.29,48.0,67.9,7174.0,12305.0,615.0,7170.0,30962.0
2018-03-23 23:00:00,5327.0,13346.0,14.0,6994.0,28503.0,30.0,37.4,4.0,23.0,48.9,50.05,40.71,49.61,65.55,6361.0,12115.0,613.0,6445.0,28417.0
2018-03-24 00:00:00,5297.0,13271.0,5.0,6147.0,26630.0,22.23,31.64,5.0,12.0,48.41,44.97,39.59,47.99,64.08,6129.0,12015.0,606.0,6141.0,26379.0
2018-03-24 01:00:00,5335.0,13325.0,6.0,5776.0,25077.0,19.1,27.89,5.0,1.0,47.36,42.59,34.12,44.63,61.86,5907.0,11695.0,515.0,5367.0,25220.0
2018-03-24 02:00:00,5393.0,14093.0,16.0,5608.0,24509.0,11.0,20.6,5.0,2.0,46.5,43.62,33.62,43.67,59.14,5887.0,11411.0,388.0,5253.0,24757.0
2018-03-24 03:00:00,5604.0,14055.0,20.0,5468.0,24148.0,10.49,20.5,5.0,3.0,46.58,44.44,32.16,43.56,57.88,6018.0,10743.0,165.0,5768.0,24686.0
2018-03-24 04:00:00,5291.0,14313.0,20.0,5349.0,24066.0,10.49,19.77,5.0,4.0,48.85,45.6,32.91,43.13,57.64,6136.0,10091.0,33.0,6216.0,25387.0
2018-03-24 05:00:00,5303.0,14395.0,20.0,5195.0,24519.0,11.0,20.29,5.0,5.0,51.64,45.0,33.57,45.13,58.86,6436.0,9725.0,23.0,7505.0,28008.0
2018-03-24 06:00:00,5428.0,14746.0,88.0,5239.0,25312.0,13.0,21.57,5.0,6.0,56.92,45.32,33.83,46.0,61.57,7382.0,9337.0,100.0,8798.0,31580.0
2018-03-24 07:00:00,5263.0,14971.0,954.0,5533.0,27582.0,13.2,24.51,5.0,7.0,64.39,48.28,39.64,48.2,59.03,8959.0,9158.0,619.0,9494.0,34593.0
2018-03-24 08:00:00,5185.0,15559.0,2161.0,5719.0,30492.0,19.98,29.72,5.0,8.0,65.0,55.35,43.87,53.69,64.25,9238.0,9375.0,1264.0,10287.0,36151.0
2018-03-24 09:00:00,5119.0,15757.0,3381.0,5929.0,32442.0,21.0,29.06,5.0,9.0,65.17,56.09,45.23,54.19,65.19,9133.0,9966.0,2030.0,10012.0,36745.0
2018-03-24 10:00:00,5213.0,15482.0,3693.0,6128.0,32948.0,20.31,28.25,5.0,10.0,62.46,56.37,44.82,52.35,65.82,8720.0,10876.0,2416.0,9449.0,36700.0
2018-03-24 11:00:00,5179.0,15361.0,3661.0,6013.0,32293.0,19.98,28.77,5.0,11.0,58.72,57.24,44.15,50.58,65.9,7574.0,11813.0,2302.0,8980.0,36483.0
2018-03-24 12:00:00,5156.0,15400.0,3393.0,5913.0,32633.0,20.39,28.77,5.0,12.0,56.95,56.4,42.85,49.67,65.75,6881.0,12506.0,1985.0,8700.0,35967.0
2018-03-24 13:00:00,5055.0,15443.0,3055.0,5686.0,31807.0,20.01,29.37,5.0,13.0,56.36,53.31,41.37,48.8,65.81,6790.0,13344.0,1553.0,7817.0,34940.0
2018-03-24 14:00:00,4858.0,15247.0,2704.0,6036.0,30255.0,15.89,24.98,5.0,14.0,51.2,50.09,39.1,47.28,64.71,6536.0,13919.0,1221.0,6847.0,34167.0
2018-03-24 15:00:00,4789.0,15160.0,2352.0,5816.0,29452.0,15.33,24.07,5.0,15.0,49.77,48.35,37.01,49.04,63.63,6293.0,14110.0,912.0,6559.0,33791.0
2018-03-24 16:00:00,4708.0,15130.0,1732.0,5566.0,29094.0,19.98,28.31,5.0,16.0,50.11,49.6,37.59,52.4,63.59,6291.0,14264.0,456.0,6917.0,33697.0
2018-03-24 17:00:00,4918.0,14491.0,890.0,6236.0,29385.0,23.57,32.57,5.0,17.0,49.95,54.21,41.09,59.46,66.63,5995.0,14192.0,138.0,7399.0,33596.0
2018-03-24 18:00:00,5292.0,13676.0,389.0,7855.0,31101.0,33.3,42.7,5.0,18.0,53.32,63.57,47.3,71.11,67.73,6500.0,14514.0,35.0,8668.0,35234.0
2018-03-24 19:00:00,5664.0,13234.0,248.0,9820.0,32889.0,49.0,56.64,5.0,19.0,59.65,73.69,48.57,64.79,68.31,7199.0,14690.0,23.0,9386.0,36536.0
2018-03-24 20:00:00,5794.0,12750.0,196.0,9635.0,32811.0,49.8,56.63,5.0,20.0,58.62,67.93,44.8,65.97,68.02,6895.0,14263.0,13.0,9258.0,35705.0
2018-03-24 21:00:00,5724.0,12280.0,138.0,8799.0,31247.0,45.45,51.86,5.0,21.0,51.89,64.33,43.24,59.25,66.65,6196.0,13818.0,13.0,8131.0,33491.0
2018-03-24 22:00:00,5590.0,11789.0,98.0,7958.0,29095.0,35.4,42.98,5.0,22.0,43.22,59.28,37.69,57.77,66.83,5715.0,13709.0,13.0,6709.0,30700.0
2018-03-24 23:00:00,5725.0,11142.0,64.0,6961.0,26756.0,46.74,53.54,5.0,23.0,37.4,55.41,16.97,56.62,66.58,5327.0,13346.0,14.0,6994.0,28503.0
2018-03-25 00:00:00,5760.0,10674.0,24.0,6405.0,24663.0,45.0,52.09,6.0,12.0,31.64,53.16,16.61,52.6,65.03,5297.0,13271.0,5.0,6147.0,26630.0
2018-03-25 01:00:00,5918.0,10189.0,18.0,5709.0,23335.0,37.85,44.7,6.0,1.0,27.89,49.2,13.57,48.65,63.53,5335.0,13325.0,6.0,5776.0,25077.0
2018-03-25 02:00:00,5867.0,9548.0,15.0,6008.0,22487.0,37.28,44.03,6.0,2.0,20.6,48.17,13.44,46.2,59.64,5393.0,14093.0,16.0,5608.0,24509.0
2018-03-25 03:00:00,5742.0,9102.0,16.0,5984.0,22239.0,37.24,43.62,6.0,3.0,20.5,46.76,12.56,45.76,58.69,5604.0,14055.0,20.0,5468.0,24148.0
2018-03-25 04:00:00,5912.0,8339.0,17.0,6976.0,22551.0,38.0,44.16,6.0,4.0,19.77,47.25,12.36,46.07,56.95,5291.0,14313.0,20.0,5349.0,24066.0
2018-03-25 05:00:00,6066.0,7729.0,25.0,7444.0,23166.0,39.6,45.99,6.0,5.0,20.29,46.73,11.69,46.6,55.7,5303.0,14395.0,20.0,5195.0,24519.0
2018-03-25 06:00:00,6084.0,7572.0,66.0,7541.0,23387.0,42.23,50.33,6.0,6.0,21.57,45.66,11.88,46.75,59.42,5428.0,14746.0,88.0,5239.0,25312.0
2018-03-25 07:00:00,6024.0,7555.0,536.0,7781.0,25115.0,45.45,52.36,6.0,7.0,24.51,48.2,14.74,48.23,58.89,5263.0,14971.0,954.0,5533.0,27582.0
2018-03-25 08:00:00,6123.0,7464.0,1303.0,7867.0,27329.0,46.36,53.7,6.0,8.0,29.72,46.77,15.93,52.28,65.12,5185.0,15559.0,2161.0,5719.0,30492.0
2018-03-25 09:00:00,6118.0,7444.0,1887.0,7175.0,28759.0,46.17,53.32,6.0,9.0,29.06,46.58,16.56,54.8,65.37,5119.0,15757.0,3381.0,5929.0,32442.0
2018-03-25 10:00:00,6198.0,7543.0,2328.0,6480.0,29068.0,45.7,52.61,6.0,10.0,28.25,46.62,15.23,55.38,65.52,5213.0,15482.0,3693.0,6128.0,32948.0
2018-03-25 11:00:00,6115.0,7367.0,2398.0,6660.0,29174.0,42.1,49.87,6.0,11.0,28.77,46.13,14.51,57.19,65.83,5179.0,15361.0,3661.0,6013.0,32293.0
2018-03-25 12:00:00,6182.0,7716.0,2380.0,6430.0,29024.0,37.95,46.17,6.0,12.0,28.77,45.39,15.82,55.56,66.08,5156.0,15400.0,3393.0,5913.0,32633.0
2018-03-25 13:00:00,6046.0,8152.0,2395.0,5768.0,27845.0,34.9,42.97,6.0,13.0,29.37,45.04,13.52,52.78,65.66,5055.0,15443.0,3055.0,5686.0,31807.0
2018-03-25 14:00:00,5980.0,8801.0,2232.0,5677.0,26729.0,36.0,44.14,6.0,14.0,24.98,41.33,13.99,46.59,63.03,4858.0,15247.0,2704.0,6036.0,30255.0
2018-03-25 15:00:00,5865.0,9162.0,2318.0,5639.0,26162.0,36.86,45.52,6.0,15.0,24.07,29.18,13.5,45.65,57.32,4789.0,15160.0,2352.0,5816.0,29452.0
2018-03-25 16:00:00,5793.0,8931.0,2082.0,5759.0,26169.0,41.38,50.15,6.0,16.0,28.31,36.4,13.89,46.7,57.37,4708.0,15130.0,1732.0,5566.0,29094.0
2018-03-25 17:00:00,5956.0,8030.0,1504.0,7307.0,27041.0,45.16,53.57,6.0,17.0,32.57,47.22,13.96,52.85,65.65,4918.0,14491.0,890.0,6236.0,29385.0
2018-03-25 18:00:00,6881.0,6790.0,667.0,9665.0,29570.0,53.12,60.83,6.0,18.0,42.7,53.73,18.72,60.24,68.55,5292.0,13676.0,389.0,7855.0,31101.0
2018-03-25 19:00:00,6948.0,6354.0,372.0,11073.0,32004.0,54.02,61.09,6.0,19.0,56.64,58.17,28.38,59.33,68.46,5664.0,13234.0,248.0,9820.0,32889.0
2018-03-25 20:00:00,6785.0,6847.0,288.0,9932.0,31155.0,53.24,60.02,6.0,20.0,56.63,58.79,28.95,53.88,68.39,5794.0,12750.0,196.0,9635.0,32811.0
2018-03-25 21:00:00,6354.0,7492.0,216.0,7535.0,29462.0,49.39,55.28,6.0,21.0,51.86,55.67,27.15,52.37,66.33,5724.0,12280.0,138.0,8799.0,31247.0
2018-03-25 22:00:00,6301.0,7519.0,164.0,6333.0,27057.0,44.12,52.44,6.0,22.0,42.98,52.83,16.73,48.25,60.33,5590.0,11789.0,98.0,7958.0,29095.0
2018-03-25 23:00:00,6348.0,7425.0,113.0,5814.0,25008.0,39.53,47.28,6.0,23.0,53.54,52.01,33.19,46.64,56.06,5725.0,11142.0,64.0,6961.0,26756.0
2018-03-26 00:00:00,6201.0,7413.0,93.0,5668.0,23699.0,38.92,47.15,5.8,12.0,52.09,49.5,19.16,45.0,52.77,5760.0,10674.0,24.0,6405.0,24663.0
2018-03-26 01:00:00,6027.0,7642.0,93.0,5337.0,23061.0,38.01,45.94,5.6,1.0,44.7,47.45,14.89,43.68,52.16,5918.0,10189.0,18.0,5709.0,23335.0
2018-03-26 02:00:00,5891.0,7718.0,93.0,5289.0,23000.0,37.25,45.88,5.4,2.0,44.03,45.76,14.28,42.0,50.36,5867.0,9548.0,15.0,6008.0,22487.0
